Proxy,IP,Port,TimeTaken,CheckedAt
67.213.212.47:34079,67.213.212.47,34079,0,
91.229.23.129:11263,91.229.23.129,11263,0,
67.43.228.252:10579,67.43.228.252,10579,0,
162.215.171.183:61431,162.215.171.183,61431,0,
67.213.212.54:58820,67.213.212.54,58820,0,
109.236.91.64:11392,109.236.91.64,11392,0,
222.127.50.56:8082,222.127.50.56,8082,0,
162.241.92.241:31593,162.241.92.241,31593,0,
67.213.212.48:39076,67.213.212.48,39076,0,
162.19.7.60:47178,162.19.7.60,47178,0,
212.83.143.191:23569,212.83.143.191,23569,0,
95.161.151.238:1080,95.161.151.238,1080,0,
23.105.170.35:41087,23.105.170.35,41087,0,
23.105.170.35:25018,23.105.170.35,25018,0,
67.213.212.54:34716,67.213.212.54,34716,0,
223.25.110.204:1080,223.25.110.204,1080,0,
67.43.228.253:13481,67.43.228.253,13481,0,
212.83.143.211:16177,212.83.143.211,16177,0,
67.213.210.115:46918,67.213.210.115,46918,0,
94.23.222.122:32635,94.23.222.122,32635,0,
211.118.11.65:1080,211.118.11.65,1080,0,
92.205.107.159:60034,92.205.107.159,60034,0,
67.213.212.47:55881,67.213.212.47,55881,0,
194.88.107.111:11499,194.88.107.111,11499,0,
47.242.84.8:15673,47.242.84.8,15673,0,
67.213.210.168:34218,67.213.210.168,34218,0,
209.59.158.93:62888,209.59.158.93,62888,0,
39.102.210.222:80,39.102.210.222,80,0,
212.83.137.150:12228,212.83.137.150,12228,0,
161.97.170.209:24763,161.97.170.209,24763,0,
177.184.67.73:4145,177.184.67.73,4145,0,
171.244.140.160:55039,171.244.140.160,55039,0,
23.105.170.30:33192,23.105.170.30,33192,0,
78.157.40.102:1913,78.157.40.102,1913,0,
103.47.93.223:1080,103.47.93.223,1080,0,
103.163.244.49:82,103.163.244.49,82,0,
145.239.252.47:19483,145.239.252.47,19483,0,
103.26.110.46:84,103.26.110.46,84,0,
117.1.251.64:5306,117.1.251.64,5306,0,
128.199.22.92:54184,128.199.22.92,54184,0,
162.19.7.58:52328,162.19.7.58,52328,0,
119.84.215.127:3256,119.84.215.127,3256,0,
161.97.134.22:56807,161.97.134.22,56807,0,
44.202.243.108:8088,44.202.243.108,8088,0,
138.201.21.233:28703,138.201.21.233,28703,0,
108.181.133.59:49542,108.181.133.59,49542,0,
138.197.92.110:9713,138.197.92.110,9713,0,
209.159.153.22:42932,209.159.153.22,42932,0,
128.199.221.91:36296,128.199.221.91,36296,0,
212.83.143.147:45708,212.83.143.147,45708,0,
78.28.152.111:80,78.28.152.111,80,0,
91.232.105.14:11417,91.232.105.14,11417,0,
51.75.126.150:55833,51.75.126.150,55833,0,
154.203.132.55:8080,154.203.132.55,8080,0,
51.83.116.6:11305,51.83.116.6,11305,0,
138.201.21.218:64654,138.201.21.218,64654,0,
85.209.153.173:4444,85.209.153.173,4444,0,
67.213.212.55:36180,67.213.212.55,36180,0,
212.83.142.149:53702,212.83.142.149,53702,0,
23.105.170.34:62359,23.105.170.34,62359,0,
51.91.106.22:61284,51.91.106.22,61284,0,
138.201.21.233:12502,138.201.21.233,12502,0,
67.213.212.40:52811,67.213.212.40,52811,0,
212.83.143.191:52869,212.83.143.191,52869,0,
50.63.12.33:59523,50.63.12.33,59523,0,
159.138.255.141:8020,159.138.255.141,8020,0,
137.184.133.124:23412,137.184.133.124,23412,0,
51.75.126.150:41228,51.75.126.150,41228,0,
51.83.116.2:14232,51.83.116.2,14232,0,
47.250.155.254:8080,47.250.155.254,8080,0,
212.83.143.151:54401,212.83.143.151,54401,0,
83.126.54.155:8080,83.126.54.155,8080,0,
103.137.85.29:83,103.137.85.29,83,0,
185.46.10.13:1080,185.46.10.13,1080,0,
82.129.154.218:1981,82.129.154.218,1981,0,
41.33.56.21:1976,41.33.56.21,1976,0,
138.201.21.227:12260,138.201.21.227,12260,0,
45.56.174.106:6359,45.56.174.106,6359,0,
79.137.32.83:62629,79.137.32.83,62629,0,
67.213.212.39:61859,67.213.212.39,61859,0,
23.105.170.34:37950,23.105.170.34,37950,0,
67.213.212.47:49043,67.213.212.47,49043,0,
51.254.167.45:57651,51.254.167.45,57651,0,
23.105.170.33:46052,23.105.170.33,46052,0,
148.72.215.230:47760,148.72.215.230,47760,0,
67.213.212.40:63198,67.213.212.40,63198,0,
212.83.143.49:55875,212.83.143.49,55875,0,
159.8.114.37:80,159.8.114.37,80,0,
67.213.210.168:33876,67.213.210.168,33876,0,
121.200.62.246:4153,121.200.62.246,4153,0,
112.199.95.122:8080,112.199.95.122,8080,0,
115.127.65.174:8674,115.127.65.174,8674,0,
212.83.142.100:44252,212.83.142.100,44252,0,
162.214.121.173:37473,162.214.121.173,37473,0,
191.252.111.146:59166,191.252.111.146,59166,0,
201.77.108.149:999,201.77.108.149,999,0,
66.29.128.245:27453,66.29.128.245,27453,0,
179.107.54.27:5566,179.107.54.27,5566,0,
51.83.116.4:59057,51.83.116.4,59057,0,
190.211.250.139:999,190.211.250.139,999,0,
212.83.138.192:41372,212.83.138.192,41372,0,
67.43.236.18:17131,67.43.236.18,17131,0,
174.138.176.77:23763,174.138.176.77,23763,0,
178.132.2.28:11145,178.132.2.28,11145,0,
154.12.253.232:61015,154.12.253.232,61015,0,
104.239.104.151:6375,104.239.104.151,6375,0,
200.116.230.212:8080,200.116.230.212,8080,0,
108.181.133.58:62800,108.181.133.58,62800,0,
162.210.197.69:46900,162.210.197.69,46900,0,
138.201.21.227:51914,138.201.21.227,51914,0,
138.201.21.238:64116,138.201.21.238,64116,0,
103.155.197.49:8080,103.155.197.49,8080,0,
62.210.122.213:11884,62.210.122.213,11884,0,
67.213.210.175:34963,67.213.210.175,34963,0,
67.213.210.115:23385,67.213.210.115,23385,0,
162.214.164.200:50924,162.214.164.200,50924,0,
185.210.227.102:4145,185.210.227.102,4145,0,
67.213.212.40:32256,67.213.212.40,32256,0,
198.105.100.120:6371,198.105.100.120,6371,0,
195.201.173.249:32357,195.201.173.249,32357,0,
162.0.220.214:30589,162.0.220.214,30589,0,
67.213.210.62:25206,67.213.210.62,25206,0,
162.0.220.214:22203,162.0.220.214,22203,0,
138.201.21.218:41272,138.201.21.218,41272,0,
162.19.7.46:36959,162.19.7.46,36959,0,
183.88.247.52:4153,183.88.247.52,4153,0,
108.181.132.115:52679,108.181.132.115,52679,0,
67.213.212.49:27928,67.213.212.49,27928,0,
67.213.212.38:29178,67.213.212.38,29178,0,
67.213.212.54:14098,67.213.212.54,14098,0,
209.159.153.22:63394,209.159.153.22,63394,0,
212.83.142.158:13244,212.83.142.158,13244,0,
67.213.212.55:25050,67.213.212.55,25050,0,
138.201.21.238:48474,138.201.21.238,48474,0,
159.89.169.49:22122,159.89.169.49,22122,0,
117.68.38.139:22001,117.68.38.139,22001,0,
67.43.236.20:16437,67.43.236.20,16437,0,
51.91.106.22:19265,51.91.106.22,19265,0,
67.213.212.40:32480,67.213.212.40,32480,0,
159.65.245.255:80,159.65.245.255,80,0,
162.0.220.161:65171,162.0.220.161,65171,0,
67.213.210.61:29647,67.213.210.61,29647,0,
195.154.43.86:17674,195.154.43.86,17674,0,
93.190.139.54:12844,93.190.139.54,12844,0,
212.83.137.142:59646,212.83.137.142,59646,0,
162.240.239.103:53104,162.240.239.103,53104,0,
209.159.153.22:53685,209.159.153.22,53685,0,
209.159.153.21:28426,209.159.153.21,28426,0,
104.248.225.143:7200,104.248.225.143,7200,0,
23.105.170.30:64625,23.105.170.30,64625,0,
162.19.7.46:23938,162.19.7.46,23938,0,
162.19.7.59:36714,162.19.7.59,36714,0,
87.123.56.163:80,87.123.56.163,80,0,
138.201.21.233:39908,138.201.21.233,39908,0,
23.105.170.30:40002,23.105.170.30,40002,0,
47.88.11.3:60489,47.88.11.3,60489,0,
203.30.191.92:80,203.30.191.92,80,0,
138.201.21.228:13016,138.201.21.228,13016,0,
212.83.142.158:51238,212.83.142.158,51238,0,
43.255.113.232:86,43.255.113.232,86,0,
212.83.137.142:42330,212.83.137.142,42330,0,
213.178.250.33:8080,213.178.250.33,8080,0,
156.239.49.230:3128,156.239.49.230,3128,0,
212.83.142.100:62164,212.83.142.100,62164,0,
178.132.2.28:11136,178.132.2.28,11136,0,
211.119.59.23:1080,211.119.59.23,1080,0,
109.236.88.88:11263,109.236.88.88,11263,0,
162.19.67.86:48894,162.19.67.86,48894,0,
138.201.21.238:45743,138.201.21.238,45743,0,
165.227.196.37:53413,165.227.196.37,53413,0,
138.201.21.233:47050,138.201.21.233,47050,0,
138.201.21.238:31785,138.201.21.238,31785,0,
67.213.212.58:22761,67.213.212.58,22761,0,
221.226.109.229:7302,221.226.109.229,7302,0,
35.209.198.222:80,35.209.198.222,80,0,
209.159.153.21:40417,209.159.153.21,40417,0,
182.253.43.242:35010,182.253.43.242,35010,0,
67.213.212.55:19744,67.213.212.55,19744,0,
67.213.212.36:62636,67.213.212.36,62636,0,
66.29.128.242:56144,66.29.128.242,56144,0,
45.179.71.90:3180,45.179.71.90,3180,0,
212.83.143.204:23429,212.83.143.204,23429,0,
23.105.170.34:29999,23.105.170.34,29999,0,
143.198.241.47:80,143.198.241.47,80,0,
45.120.38.246:1088,45.120.38.246,1088,0,
51.75.126.150:44743,51.75.126.150,44743,0,
103.105.78.136:8081,103.105.78.136,8081,0,
162.210.192.171:26396,162.210.192.171,26396,0,
174.138.176.74:49434,174.138.176.74,49434,0,
8.130.34.44:80,8.130.34.44,80,0,
49.0.199.132:9000,49.0.199.132,9000,0,
41.33.203.234:1975,41.33.203.234,1975,0,
183.88.214.44:8080,183.88.214.44,8080,0,
154.201.62.199:3128,154.201.62.199,3128,0,
27.71.45.94:5678,27.71.45.94,5678,0,
149.202.75.85:29590,149.202.75.85,29590,0,
23.105.170.34:29182,23.105.170.34,29182,0,
156.239.52.254:3128,156.239.52.254,3128,0,
162.241.137.197:52992,162.241.137.197,52992,0,
206.206.73.145:6761,206.206.73.145,6761,0,
162.215.171.180:61431,162.215.171.180,61431,0,
155.254.49.165:6725,155.254.49.165,6725,0,
138.201.21.228:46501,138.201.21.228,46501,0,
67.213.212.56:14512,67.213.212.56,14512,0,
94.23.220.136:54832,94.23.220.136,54832,0,
198.37.121.169:6589,198.37.121.169,6589,0,
89.38.96.50:13300,89.38.96.50,13300,0,
50.63.13.3:49332,50.63.13.3,49332,0,
212.83.142.100:25598,212.83.142.100,25598,0,
112.51.127.13:8443,112.51.127.13,8443,0,
212.83.138.60:35955,212.83.138.60,35955,0,
161.97.173.78:40912,161.97.173.78,40912,0,
67.213.212.38:45575,67.213.212.38,45575,0,
162.19.7.56:29052,162.19.7.56,29052,0,
93.190.138.45:11267,93.190.138.45,11267,0,
45.153.241.116:3128,45.153.241.116,3128,0,
91.232.105.19:12200,91.232.105.19,12200,0,
67.213.212.36:14481,67.213.212.36,14481,0,
47.91.45.235:8009,47.91.45.235,8009,0,
93.190.140.175:11547,93.190.140.175,11547,0,
174.138.176.74:24069,174.138.176.74,24069,0,
91.229.23.194:11600,91.229.23.194,11600,0,
185.177.124.86:35235,185.177.124.86,35235,0,
23.105.170.30:27835,23.105.170.30,27835,0,
51.83.116.5:33957,51.83.116.5,33957,0,
162.19.7.57:23067,162.19.7.57,23067,0,
162.159.242.104:80,162.159.242.104,80,0,
8.209.64.208:8080,8.209.64.208,8080,0,
201.144.25.10:8080,201.144.25.10,8080,0,
195.154.43.86:17068,195.154.43.86,17068,0,
115.127.5.146:8674,115.127.5.146,8674,0,
212.83.137.142:60483,212.83.137.142,60483,0,
145.239.252.47:15844,145.239.252.47,15844,0,
67.213.210.60:49276,67.213.210.60,49276,0,
67.213.212.36:46602,67.213.212.36,46602,0,
104.248.158.27:25100,104.248.158.27,25100,0,
46.17.63.166:9480,46.17.63.166,9480,0,
23.105.170.32:53644,23.105.170.32,53644,0,
108.181.132.116:12316,108.181.132.116,12316,0,
185.43.220.45:43611,185.43.220.45,43611,0,
162.0.220.217:42231,162.0.220.217,42231,0,
108.181.132.116:19790,108.181.132.116,19790,0,
139.162.238.184:33147,139.162.238.184,33147,0,
174.138.176.77:10578,174.138.176.77,10578,0,
200.108.190.34:9800,200.108.190.34,9800,0,
209.159.153.19:16369,209.159.153.19,16369,0,
67.213.212.51:51243,67.213.212.51,51243,0,
138.201.21.228:31671,138.201.21.228,31671,0,
212.83.143.97:27705,212.83.143.97,27705,0,
8.213.129.15:312,8.213.129.15,312,0,
67.213.212.52:39203,67.213.212.52,39203,0,
67.205.177.122:20120,67.205.177.122,20120,0,
197.211.24.206:5678,197.211.24.206,5678,0,
104.250.204.135:6226,104.250.204.135,6226,0,
67.213.212.36:46671,67.213.212.36,46671,0,
67.213.212.57:34296,67.213.212.57,34296,0,
138.201.21.227:18302,138.201.21.227,18302,0,
190.153.121.2:4145,190.153.121.2,4145,0,
67.213.212.48:16571,67.213.212.48,16571,0,
162.215.15.63:54511,162.215.15.63,54511,0,
176.114.130.149:1080,176.114.130.149,1080,0,
72.10.160.173:29439,72.10.160.173,29439,0,
23.105.170.32:41779,23.105.170.32,41779,0,
38.91.107.220:49585,38.91.107.220,49585,0,
138.201.21.233:54788,138.201.21.233,54788,0,
202.159.30.153:443,202.159.30.153,443,0,
67.43.227.228:4703,67.43.227.228,4703,0,
124.156.157.218:13220,124.156.157.218,13220,0,
161.97.134.22:9065,161.97.134.22,9065,0,
185.2.83.21:12041,185.2.83.21,12041,0,
138.201.21.233:44155,138.201.21.233,44155,0,
207.180.222.186:20255,207.180.222.186,20255,0,
68.183.29.98:64684,68.183.29.98,64684,0,
156.67.217.159:80,156.67.217.159,80,0,
162.240.75.38:57407,162.240.75.38,57407,0,
201.182.251.142:999,201.182.251.142,999,0,
162.0.220.214:34452,162.0.220.214,34452,0,
119.47.90.25:1080,119.47.90.25,1080,0,
188.75.173.2:60606,188.75.173.2,60606,0,
66.23.233.210:62979,66.23.233.210,62979,0,
67.213.212.56:17421,67.213.212.56,17421,0,
67.213.210.61:15103,67.213.210.61,15103,0,
67.213.210.118:46872,67.213.210.118,46872,0,
176.105.199.153:8010,176.105.199.153,8010,0,
162.0.220.217:51587,162.0.220.217,51587,0,
101.51.88.247:4145,101.51.88.247,4145,0,
212.83.143.191:15745,212.83.143.191,15745,0,
154.84.143.41:3128,154.84.143.41,3128,0,
138.201.21.227:18615,138.201.21.227,18615,0,
185.100.232.132:11115,185.100.232.132,11115,0,
38.54.30.205:8000,38.54.30.205,8000,0,
50.63.12.101:51133,50.63.12.101,51133,0,
164.92.176.234:4525,164.92.176.234,4525,0,
67.213.212.47:20054,67.213.212.47,20054,0,
151.236.14.178:18080,151.236.14.178,18080,0,
5.45.107.19:3128,5.45.107.19,3128,0,
172.211.131.65:8080,172.211.131.65,8080,0,
121.40.51.48:1080,121.40.51.48,1080,0,
69.64.52.28:12557,69.64.52.28,12557,0,
45.33.24.195:54560,45.33.24.195,54560,0,
38.45.44.4:999,38.45.44.4,999,0,
66.23.233.210:49431,66.23.233.210,49431,0,
67.213.212.50:58167,67.213.212.50,58167,0,
154.204.47.197:80,154.204.47.197,80,0,
67.213.210.118:60444,67.213.210.118,60444,0,
217.69.121.143:5808,217.69.121.143,5808,0,
211.119.90.169:1080,211.119.90.169,1080,0,
72.10.164.178:14781,72.10.164.178,14781,0,
182.23.35.242:8080,182.23.35.242,8080,0,
222.165.234.242:41541,222.165.234.242,41541,0,
67.213.212.53:57102,67.213.212.53,57102,0,
182.253.73.130:8080,182.253.73.130,8080,0,
162.0.220.217:35874,162.0.220.217,35874,0,
23.105.170.35:33284,23.105.170.35,33284,0,
83.63.155.6:3128,83.63.155.6,3128,0,
103.123.64.234:3128,103.123.64.234,3128,0,
66.29.128.243:41129,66.29.128.243,41129,0,
138.201.21.238:63434,138.201.21.238,63434,0,
190.58.248.86:80,190.58.248.86,80,0,
38.91.106.252:14428,38.91.106.252,14428,0,
66.29.128.242:43653,66.29.128.242,43653,0,
217.23.1.48:11263,217.23.1.48,11263,0,
109.236.86.33:11495,109.236.86.33,11495,0,
162.240.209.96:36850,162.240.209.96,36850,0,
212.83.143.97:43053,212.83.143.97,43053,0,
67.213.212.55:48100,67.213.212.55,48100,0,
185.191.231.138:60631,185.191.231.138,60631,0,
166.0.235.53:49266,166.0.235.53,49266,0,
197.234.13.82:4145,197.234.13.82,4145,0,
196.251.222.213:8104,196.251.222.213,8104,0,
159.224.243.185:37793,159.224.243.185,37793,0,
152.228.134.212:12949,152.228.134.212,12949,0,
109.236.80.130:12468,109.236.80.130,12468,0,
92.204.135.37:31753,92.204.135.37,31753,0,
51.83.116.7:62998,51.83.116.7,62998,0,
114.29.212.145:80,114.29.212.145,80,0,
104.233.12.218:6769,104.233.12.218,6769,0,
23.105.170.34:26274,23.105.170.34,26274,0,
116.26.10.120:7891,116.26.10.120,7891,0,
149.255.61.9:52930,149.255.61.9,52930,0,
67.213.212.48:53287,67.213.212.48,53287,0,
66.23.233.210:40254,66.23.233.210,40254,0,
62.122.201.246:50129,62.122.201.246,50129,0,
67.213.212.40:54283,67.213.212.40,54283,0,
156.200.116.72:1981,156.200.116.72,1981,0,
67.43.228.252:11469,67.43.228.252,11469,0,
49.48.67.86:8080,49.48.67.86,8080,0,
154.204.47.208:80,154.204.47.208,80,0,
4.155.2.13:9480,4.155.2.13,9480,0,
89.39.104.214:11112,89.39.104.214,11112,0,
119.96.173.152:38801,119.96.173.152,38801,0,
51.75.126.150:18651,51.75.126.150,18651,0,
119.187.146.163:1080,119.187.146.163,1080,0,
91.185.236.24:4145,91.185.236.24,4145,0,
67.213.212.47:16288,67.213.212.47,16288,0,
104.18.41.150:2087,104.18.41.150,2087,0,
212.83.143.147:65313,212.83.143.147,65313,0,
138.201.21.228:64007,138.201.21.228,64007,0,
109.68.189.22:54643,109.68.189.22,54643,0,
107.180.89.18:23261,107.180.89.18,23261,0,
212.83.143.118:10640,212.83.143.118,10640,0,
67.213.210.118:10033,67.213.210.118,10033,0,
198.16.63.10:80,198.16.63.10,80,0,
67.213.212.56:36668,67.213.212.56,36668,0,
20.58.43.148:2028,20.58.43.148,2028,0,
66.29.128.242:36907,66.29.128.242,36907,0,
27.50.29.82:8080,27.50.29.82,8080,0,
101.132.36.83:3129,101.132.36.83,3129,0,
180.180.218.250:8080,180.180.218.250,8080,0,
162.19.7.53:21886,162.19.7.53,21886,0,
67.213.212.51:28059,67.213.212.51,28059,0,
161.97.163.52:60316,161.97.163.52,60316,0,
108.181.132.117:63371,108.181.132.117,63371,0,
45.76.155.180:11026,45.76.155.180,11026,0,
43.249.224.174:83,43.249.224.174,83,0,
50.231.172.74:80,50.231.172.74,80,0,
162.240.235.171:51225,162.240.235.171,51225,0,
185.23.118.97:62316,185.23.118.97,62316,0,
161.97.173.78:24129,161.97.173.78,24129,0,
66.135.227.181:4145,66.135.227.181,4145,0,
212.83.143.211:14947,212.83.143.211,14947,0,
67.213.212.56:61703,67.213.212.56,61703,0,
141.94.174.6:33346,141.94.174.6,33346,0,
79.137.34.146:26035,79.137.34.146,26035,0,
76.12.99.201:36362,76.12.99.201,36362,0,
138.201.21.233:48497,138.201.21.233,48497,0,
67.213.212.47:51810,67.213.212.47,51810,0,
79.137.34.146:43776,79.137.34.146,43776,0,
8.219.74.58:8001,8.219.74.58,8001,0,
46.209.207.149:8080,46.209.207.149,8080,0,
217.23.13.32:12756,217.23.13.32,12756,0,
164.52.42.2:4145,164.52.42.2,4145,0,
150.109.247.116:20357,150.109.247.116,20357,0,
23.105.170.35:60178,23.105.170.35,60178,0,
89.38.97.93:12619,89.38.97.93,12619,0,
50.174.7.158:80,50.174.7.158,80,0,
162.0.220.215:56309,162.0.220.215,56309,0,
148.72.210.123:18441,148.72.210.123,18441,0,
67.213.212.52:15248,67.213.212.52,15248,0,
103.36.10.110:8090,103.36.10.110,8090,0,
156.239.48.59:3128,156.239.48.59,3128,0,
104.164.183.118:3128,104.164.183.118,3128,0,
67.213.212.53:37743,67.213.212.53,37743,0,
195.178.56.37:8080,195.178.56.37,8080,0,
162.241.137.197:51645,162.241.137.197,51645,0,
212.83.143.151:48854,212.83.143.151,48854,0,
186.13.11.121:8080,186.13.11.121,8080,0,
185.43.220.45:4114,185.43.220.45,4114,0,
185.43.220.45:4341,185.43.220.45,4341,0,
41.128.148.72:1981,41.128.148.72,1981,0,
185.110.146.209:8192,185.110.146.209,8192,0,
156.200.116.69:1976,156.200.116.69,1976,0,
212.83.143.223:20006,212.83.143.223,20006,0,
208.113.152.12:32690,208.113.152.12,32690,0,
182.160.103.124:9990,182.160.103.124,9990,0,
212.83.137.150:17540,212.83.137.150,17540,0,
154.92.116.217:6529,154.92.116.217,6529,0,
38.51.49.84:999,38.51.49.84,999,0,
174.138.176.78:26884,174.138.176.78,26884,0,
103.92.235.60:59502,103.92.235.60,59502,0,
172.67.44.9:80,172.67.44.9,80,0,
195.154.43.189:17071,195.154.43.189,17071,0,
188.166.234.144:23180,188.166.234.144,23180,0,
64.201.87.248:8899,64.201.87.248,8899,0,
201.77.108.161:999,201.77.108.161,999,0,
186.96.116.117:8080,186.96.116.117,8080,0,
38.91.107.2:64883,38.91.107.2,64883,0,
67.213.212.39:55543,67.213.212.39,55543,0,
27.147.132.124:888,27.147.132.124,888,0,
212.83.142.131:39321,212.83.142.131,39321,0,
212.83.142.145:29385,212.83.142.145,29385,0,
67.213.212.52:40586,67.213.212.52,40586,0,
185.165.241.5:12027,185.165.241.5,12027,0,
50.171.68.130:80,50.171.68.130,80,0,
182.160.116.194:8090,182.160.116.194,8090,0,
72.10.164.178:12525,72.10.164.178,12525,0,
185.32.4.98:4153,185.32.4.98,4153,0,
93.190.137.104:11417,93.190.137.104,11417,0,
84.14.45.254:8111,84.14.45.254,8111,0,
91.121.163.199:59457,91.121.163.199,59457,0,
54.39.50.68:40931,54.39.50.68,40931,0,
195.46.172.190:4153,195.46.172.190,4153,0,
154.202.110.229:3128,154.202.110.229,3128,0,
38.183.145.29:8090,38.183.145.29,8090,0,
211.119.80.164:1080,211.119.80.164,1080,0,
162.19.7.53:47403,162.19.7.53,47403,0,
156.239.55.128:3128,156.239.55.128,3128,0,
67.43.227.226:14857,67.43.227.226,14857,0,
51.195.201.48:9095,51.195.201.48,9095,0,
113.74.26.114:4145,113.74.26.114,4145,0,
66.29.128.244:52636,66.29.128.244,52636,0,
108.181.132.116:34210,108.181.132.116,34210,0,
212.83.142.100:52358,212.83.142.100,52358,0,
207.97.174.134:1080,207.97.174.134,1080,0,
51.83.116.7:48621,51.83.116.7,48621,0,
45.189.252.243:999,45.189.252.243,999,0,
104.238.49.43:5697,104.238.49.43,5697,0,
67.213.212.38:32223,67.213.212.38,32223,0,
51.254.167.45:39525,51.254.167.45,39525,0,
37.52.50.28:5678,37.52.50.28,5678,0,
103.206.245.65:5430,103.206.245.65,5430,0,
45.6.95.69:4153,45.6.95.69,4153,0,
102.130.125.86:80,102.130.125.86,80,0,
103.93.93.220:3127,103.93.93.220,3127,0,
162.19.7.56:24133,162.19.7.56,24133,0,
67.213.212.57:33134,67.213.212.57,33134,0,
89.38.96.110:12027,89.38.96.110,12027,0,
159.223.34.114:3128,159.223.34.114,3128,0,
186.215.87.194:6011,186.215.87.194,6011,0,
103.154.230.188:8080,103.154.230.188,8080,0,
108.181.133.59:62715,108.181.133.59,62715,0,
138.201.21.238:32102,138.201.21.238,32102,0,
67.213.212.57:49566,67.213.212.57,49566,0,
154.201.34.132:3128,154.201.34.132,3128,0,
47.91.29.151:8080,47.91.29.151,8080,0,
80.120.49.242:80,80.120.49.242,80,0,
38.91.107.2:31282,38.91.107.2,31282,0,
162.241.104.77:33877,162.241.104.77,33877,0,
103.78.158.6:3125,103.78.158.6,3125,0,
212.83.143.211:36544,212.83.143.211,36544,0,
67.213.212.48:64597,67.213.212.48,64597,0,
190.60.39.194:999,190.60.39.194,999,0,
107.181.148.87:5947,107.181.148.87,5947,0,
128.199.183.41:14210,128.199.183.41,14210,0,
138.201.21.218:50376,138.201.21.218,50376,0,
148.72.210.123:26633,148.72.210.123,26633,0,
212.83.143.97:20969,212.83.143.97,20969,0,
67.213.212.39:55865,67.213.212.39,55865,0,
78.110.120.189:3128,78.110.120.189,3128,0,
67.213.212.36:37792,67.213.212.36,37792,0,
185.108.140.69:8080,185.108.140.69,8080,0,
162.0.220.161:64557,162.0.220.161,64557,0,
66.29.128.242:49646,66.29.128.242,49646,0,
104.239.39.170:6099,104.239.39.170,6099,0,
51.38.115.138:56799,51.38.115.138,56799,0,
