103.241.129.200:8443,103.241.129.200,8443,0,
136.226.69.98:10878,136.226.69.98,10878,0,
136.226.2.163:10878,136.226.2.163,10878,0,
103.241.129.201:8443,103.241.129.201,8443,0,
136.226.82.208:10878,136.226.82.208,10878,0,
136.226.2.171:10878,136.226.2.171,10878,0,
103.241.129.203:8443,103.241.129.203,8443,0,
136.226.82.204:10878,136.226.82.204,10878,0,
136.226.2.182:10878,136.226.2.182,10878,0,
103.241.129.223:8443,103.241.129.223,8443,0,
136.226.82.201:10878,136.226.82.201,10878,0,
147.161.188.166:10878,147.161.188.166,10878,0,
103.241.129.232:8443,103.241.129.232,8443,0,
136.226.69.104:10878,136.226.69.104,10878,0,
147.161.188.167:10878,147.161.188.167,10878,0,
136.226.82.196:10878,136.226.82.196,10878,0,
103.241.129.240:8443,103.241.129.240,8443,0,
147.161.188.173:10878,147.161.188.173,10878,0,
136.226.82.195:10878,136.226.82.195,10878,0,
147.161.188.192:10878,147.161.188.192,10878,0,
103.241.129.247:8443,103.241.129.247,8443,0,
136.226.82.194:10878,136.226.82.194,10878,0,
147.161.188.197:10878,147.161.188.197,10878,0,
103.241.129.252:8443,103.241.129.252,8443,0,
136.226.82.192:10878,136.226.82.192,10878,0,
136.226.2.208:10878,136.226.2.208,10878,0,
136.226.82.190:10878,136.226.82.190,10878,0,
103.241.129.254:8443,103.241.129.254,8443,0,
147.161.172.162:10878,147.161.172.162,10878,0,
136.226.190.167:10878,136.226.190.167,10878,0,
136.226.82.187:10878,136.226.82.187,10878,0,
147.161.172.182:10878,147.161.172.182,10878,0,
136.226.190.201:10878,136.226.190.201,10878,0,
136.226.82.183:10878,136.226.82.183,10878,0,
147.161.172.183:10878,147.161.172.183,10878,0,
64.215.22.60:10878,64.215.22.60,10878,0,
165.225.94.183:11143,165.225.94.183,11143,0,
147.161.172.191:10878,147.161.172.191,10878,0,
64.215.22.64:10878,64.215.22.64,10878,0,
136.226.82.179:10878,136.226.82.179,10878,0,
147.161.172.192:10878,147.161.172.192,10878,0,
64.215.22.98:10878,64.215.22.98,10878,0,
147.161.218.164:10878,147.161.218.164,10878,0,
170.85.56.164:10878,170.85.56.164,10878,0,
165.225.16.216:11143,165.225.16.216,11143,0,
136.226.102.189:11143,136.226.102.189,11143,0,
165.225.198.163:11143,165.225.198.163,11143,0,
136.226.167.14:11143,136.226.167.14,11143,0,
136.226.242.174:11143,136.226.242.174,11143,0,
165.225.92.176:11143,165.225.92.176,11143,0,
170.85.18.203:10878,170.85.18.203,10878,0,
165.225.200.138:11143,165.225.200.138,11143,0,
167.103.24.181:11143,167.103.24.181,11143,0,
136.226.2.180:11143,136.226.2.180,11143,0,
170.85.18.204:10878,170.85.18.204,10878,0,
147.161.192.200:11143,147.161.192.200,11143,0,
136.226.69.78:11143,136.226.69.78,11143,0,
170.85.18.205:10878,170.85.18.205,10878,0,
136.226.108.184:11143,136.226.108.184,11143,0,
147.161.162.180:11143,147.161.162.180,11143,0,
170.85.18.207:10878,170.85.18.207,10878,0,
165.225.204.185:11143,165.225.204.185,11143,0,
170.85.6.197:11143,170.85.6.197,11143,0,
147.161.146.204:11143,147.161.146.204,11143,0,
147.161.233.21:11143,147.161.233.21,11143,0,
165.225.120.187:11143,165.225.120.187,11143,0,
165.225.8.178:11143,165.225.8.178,11143,0,
170.85.20.25:10878,170.85.20.25,10878,0,
165.225.242.176:11143,165.225.242.176,11143,0,
167.103.10.174:11143,167.103.10.174,11143,0,
136.226.84.176:11143,136.226.84.176,11143,0,
170.85.20.168:10878,170.85.20.168,10878,0,
165.225.212.208:11143,165.225.212.208,11143,0,
136.226.240.191:11143,136.226.240.191,11143,0,
136.226.78.162:11143,136.226.78.162,11143,0,
147.161.228.194:11143,147.161.228.194,11143,0,
136.226.50.191:11143,136.226.50.191,11143,0,
170.85.20.176:10878,170.85.20.176,10878,0,
147.161.192.204:11143,147.161.192.204,11143,0,
136.226.48.190:11143,136.226.48.190,11143,0,
147.161.168.182:11143,147.161.168.182,11143,0,
170.85.20.191:10878,170.85.20.191,10878,0,
98.98.28.19:11143,98.98.28.19,11143,0,
136.226.84.193:11143,136.226.84.193,11143,0,
136.226.82.163:11143,136.226.82.163,11143,0,
170.85.20.198:10878,170.85.20.198,10878,0,
165.225.216.193:11143,165.225.216.193,11143,0,
147.161.148.201:11143,147.161.148.201,11143,0,
170.85.14.65:10878,170.85.14.65,10878,0,
165.225.194.132:11143,165.225.194.132,11143,0,
165.225.90.155:11143,165.225.90.155,11143,0,
136.226.102.123:11143,136.226.102.123,11143,0,
211.144.19.13:10878,211.144.19.13,10878,0,
147.161.218.168:11143,147.161.218.168,11143,0,
147.161.254.198:11143,147.161.254.198,11143,0,
165.225.72.34:11143,165.225.72.34,11143,0,
147.161.172.185:11143,147.161.172.185,11143,0,
165.225.16.76:11143,165.225.16.76,11143,0,
170.85.20.191:11143,170.85.20.191,11143,0,
136.226.190.189:10878,136.226.190.189,10878,0,
165.225.242.167:11143,165.225.242.167,11143,0,
147.161.244.115:11143,147.161.244.115,11143,0,
165.225.194.124:11143,165.225.194.124,11143,0,
220.243.154.116:11194,220.243.154.116,11194,0,
136.226.82.178:11143,136.226.82.178,11143,0,
165.225.226.159:11143,165.225.226.159,11143,0,
167.103.24.193:11143,167.103.24.193,11143,0,
147.161.166.207:11143,147.161.166.207,11143,0,
147.161.134.65:11143,147.161.134.65,11143,0,
165.225.196.141:11143,165.225.196.141,11143,0,
167.103.10.190:11143,167.103.10.190,11143,0,
147.161.186.173:11143,147.161.186.173,11143,0,
165.225.222.189:11143,165.225.222.189,11143,0,
67.43.236.18:25891,67.43.236.18,25891,0,
136.226.108.166:11143,136.226.108.166,11143,0,
165.225.59.57:11143,165.225.59.57,11143,0,
170.85.18.176:11143,170.85.18.176,11143,0,
165.225.92.161:11143,165.225.92.161,11143,0,
136.226.234.166:11143,136.226.234.166,11143,0,
170.85.11.15:11143,170.85.11.15,11143,0,
165.225.220.189:11143,165.225.220.189,11143,0,
136.226.86.177:11143,136.226.86.177,11143,0,
136.226.167.21:11143,136.226.167.21,11143,0,
165.225.200.19:11143,165.225.200.19,11143,0,
165.225.110.131:11143,165.225.110.131,11143,0,
136.226.228.198:11143,136.226.228.198,11143,0,
165.225.222.152:11143,165.225.222.152,11143,0,
136.226.76.177:11143,136.226.76.177,11143,0,
165.225.234.198:11143,165.225.234.198,11143,0,
136.226.68.164:11143,136.226.68.164,11143,0,
147.161.248.202:11143,147.161.248.202,11143,0,
136.226.190.205:11143,136.226.190.205,11143,0,
136.226.52.196:11143,136.226.52.196,11143,0,
167.103.29.104:11143,167.103.29.104,11143,0,
170.85.10.255:11143,170.85.10.255,11143,0,
165.225.112.102:11143,165.225.112.102,11143,0,
147.161.180.162:11143,147.161.180.162,11143,0,
147.161.128.206:11143,147.161.128.206,11143,0,
147.161.216.27:11143,147.161.216.27,11143,0,
136.226.78.179:11143,136.226.78.179,11143,0,
165.225.124.166:11143,165.225.124.166,11143,0,
165.225.36.188:11143,165.225.36.188,11143,0,
147.161.254.24:11143,147.161.254.24,11143,0,
165.225.117.66:11143,165.225.117.66,11143,0,
170.85.70.203:11143,170.85.70.203,11143,0,
147.161.166.186:11143,147.161.166.186,11143,0,
147.161.192.182:11143,147.161.192.182,11143,0,
165.225.234.203:11143,165.225.234.203,11143,0,
136.226.76.192:11143,136.226.76.192,11143,0,
165.225.230.168:11143,165.225.230.168,11143,0,
136.226.56.170:11143,136.226.56.170,11143,0,
147.161.138.170:11143,147.161.138.170,11143,0,
165.225.62.12:11143,165.225.62.12,11143,0,
147.161.182.196:11143,147.161.182.196,11143,0,
170.85.72.189:11143,170.85.72.189,11143,0,
136.226.52.182:11143,136.226.52.182,11143,0,
170.85.6.176:11143,170.85.6.176,11143,0,
136.226.72.199:11143,136.226.72.199,11143,0,
147.161.162.206:11143,147.161.162.206,11143,0,
136.226.62.105:11143,136.226.62.105,11143,0,
136.226.166.167:11143,136.226.166.167,11143,0,
147.161.196.200:11143,147.161.196.200,11143,0,
165.225.200.143:11143,165.225.200.143,11143,0,
165.225.220.177:11143,165.225.220.177,11143,0,
165.225.20.179:11143,165.225.20.179,11143,0,
136.226.74.188:11143,136.226.74.188,11143,0,
136.226.64.190:11143,136.226.64.190,11143,0,
147.161.196.83:11143,147.161.196.83,11143,0,
170.85.8.204:11143,170.85.8.204,11143,0,
165.225.216.188:11143,165.225.216.188,11143,0,
167.103.20.192:11143,167.103.20.192,11143,0,
51.210.223.9:3000,51.210.223.9,3000,0,
154.31.200.115:6666,154.31.200.115,6666,0,
67.43.227.227:7679,67.43.227.227,7679,0,
67.43.228.253:20941,67.43.228.253,20941,0,
154.31.200.72:6666,154.31.200.72,6666,0,
67.43.227.228:9457,67.43.227.228,9457,0,
154.31.200.156:6666,154.31.200.156,6666,0,
72.10.164.178:27107,72.10.164.178,27107,0,
182.253.115.131:8080,182.253.115.131,8080,0,
103.149.194.11:32650,103.149.194.11,32650,0,
103.106.240.18:96,103.106.240.18,96,0,
147.161.130.183:11143,147.161.130.183,11143,0,
165.225.232.196:11143,165.225.232.196,11143,0,
136.226.109.79:11143,136.226.109.79,11143,0,
157.231.136.54:8088,157.231.136.54,8088,0,
136.226.76.190:11143,136.226.76.190,11143,0,
165.225.194.130:11143,165.225.194.130,11143,0,
190.94.213.8:999,190.94.213.8,999,0,
103.101.193.78:1111,103.101.193.78,1111,0,
154.31.200.185:6666,154.31.200.185,6666,0,
72.10.160.90:7009,72.10.160.90,7009,0,
38.7.18.147:999,38.7.18.147,999,0,
122.136.212.132:53281,122.136.212.132,53281,0,
72.10.160.173:28481,72.10.160.173,28481,0,
103.63.114.207:443,103.63.114.207,443,0,
200.233.131.170:8080,200.233.131.170,8080,0,
201.184.107.26:999,201.184.107.26,999,0,
66.29.154.103:3128,66.29.154.103,3128,0,
67.43.228.253:33109,67.43.228.253,33109,0,
72.10.164.178:27329,72.10.164.178,27329,0,
67.43.236.20:4821,67.43.236.20,4821,0,
72.10.160.170:30757,72.10.160.170,30757,0,
223.25.110.226:1080,223.25.110.226,1080,0,
89.109.252.139:8081,89.109.252.139,8081,0,
177.234.211.79:999,177.234.211.79,999,0,
189.85.82.38:3128,189.85.82.38,3128,0,
45.230.50.3:999,45.230.50.3,999,0,
188.132.221.135:8080,188.132.221.135,8080,0,
67.43.227.227:11587,67.43.227.227,11587,0,
103.163.175.29:8080,103.163.175.29,8080,0,
72.10.160.91:27821,72.10.160.91,27821,0,
88.80.150.7:2539,88.80.150.7,2539,0,
181.209.111.146:999,181.209.111.146,999,0,
154.31.200.146:6666,154.31.200.146,6666,0,
123.205.24.244:8382,123.205.24.244,8382,0,
14.143.145.35:80,14.143.145.35,80,0,
154.31.200.16:6666,154.31.200.16,6666,0,
135.148.233.152:1387,135.148.233.152,1387,0,
72.10.160.90:15207,72.10.160.90,15207,0,
103.112.244.254:5656,103.112.244.254,5656,0,
182.66.93.216:80,182.66.93.216,80,0,
165.225.200.119:11143,165.225.200.119,11143,0,
136.226.216.26:11143,136.226.216.26,11143,0,
136.226.167.17:11143,136.226.167.17,11143,0,
147.161.232.198:11143,147.161.232.198,11143,0,
136.226.84.164:11143,136.226.84.164,11143,0,
170.85.72.185:11143,170.85.72.185,11143,0,
136.226.228.24:11143,136.226.228.24,11143,0,
136.226.122.113:11143,136.226.122.113,11143,0,
136.226.66.202:11143,136.226.66.202,11143,0,
167.103.2.116:11143,167.103.2.116,11143,0,
167.103.29.90:11143,167.103.29.90,11143,0,
147.161.162.163:11143,147.161.162.163,11143,0,
167.103.20.197:11143,167.103.20.197,11143,0,
170.85.11.34:11143,170.85.11.34,11143,0,
147.161.196.119:11143,147.161.196.119,11143,0,
165.225.60.82:11143,165.225.60.82,11143,0,
136.226.252.166:11143,136.226.252.166,11143,0,
165.225.92.171:11143,165.225.92.171,11143,0,
165.225.201.132:11143,165.225.201.132,11143,0,
165.225.77.234:11143,165.225.77.234,11143,0,
165.225.196.157:11143,165.225.196.157,11143,0,
136.226.167.34:11143,136.226.167.34,11143,0,
165.225.12.190:11143,165.225.12.190,11143,0,
165.225.208.173:11143,165.225.208.173,11143,0,
103.53.170.199:3128,103.53.170.199,3128,0,
110.137.26.233:8080,110.137.26.233,8080,0,
72.10.164.178:24783,72.10.164.178,24783,0,
72.10.160.170:10337,72.10.160.170,10337,0,
103.111.207.138:32650,103.111.207.138,32650,0,
103.112.54.21:58080,103.112.54.21,58080,0,
103.157.79.83:1111,103.157.79.83,1111,0,
129.154.192.70:8080,129.154.192.70,8080,0,
182.66.93.221:80,182.66.93.221,80,0,
67.43.227.227:6707,67.43.227.227,6707,0,
180.211.91.40:3125,180.211.91.40,3125,0,
67.43.228.250:24309,67.43.228.250,24309,0,
67.43.228.250:24119,67.43.228.250,24119,0,
72.10.164.178:3107,72.10.164.178,3107,0,
67.43.228.253:23743,67.43.228.253,23743,0,
72.10.164.178:32563,72.10.164.178,32563,0,
72.10.160.174:21405,72.10.160.174,21405,0,
67.43.236.20:6689,67.43.236.20,6689,0,
200.125.170.21:999,200.125.170.21,999,0,
72.10.164.178:17301,72.10.164.178,17301,0,
45.133.107.10:81,45.133.107.10,81,0,
152.32.173.226:8198,152.32.173.226,8198,0,
72.10.164.178:21063,72.10.164.178,21063,0,
67.43.228.253:10037,67.43.228.253,10037,0,
46.209.207.153:8080,46.209.207.153,8080,0,
201.71.3.45:999,201.71.3.45,999,0,
185.153.92.229:8079,185.153.92.229,8079,0,
190.97.228.198:999,190.97.228.198,999,0,
132.251.207.206:8080,132.251.207.206,8080,0,
188.132.203.107:8080,188.132.203.107,8080,0,
67.43.228.253:23943,67.43.228.253,23943,0,
67.43.227.227:10997,67.43.227.227,10997,0,
41.204.63.118:80,41.204.63.118,80,0,
46.161.67.74:81,46.161.67.74,81,0,
67.43.228.253:20493,67.43.228.253,20493,0,
154.31.200.48:6666,154.31.200.48,6666,0,
182.66.93.219:80,182.66.93.219,80,0,
198.199.86.11:3128,198.199.86.11,3128,0,
154.31.200.174:6666,154.31.200.174,6666,0,
72.10.160.174:6163,72.10.160.174,6163,0,
149.34.210.62:9090,149.34.210.62,9090,0,
49.147.102.51:8081,49.147.102.51,8081,0,
190.92.227.158:443,190.92.227.158,443,0,
72.10.160.170:16995,72.10.160.170,16995,0,
72.10.160.90:2769,72.10.160.90,2769,0,
154.31.200.246:6666,154.31.200.246,6666,0,
67.43.228.253:3173,67.43.228.253,3173,0,
216.9.224.141:80,216.9.224.141,80,0,
154.16.146.43:80,154.16.146.43,80,0,
67.43.228.253:2525,67.43.228.253,2525,0,
133.232.86.141:80,133.232.86.141,80,0,
2.32.87.44:58080,2.32.87.44,58080,0,
185.165.232.65:6060,185.165.232.65,6060,0,
47.254.90.125:80,47.254.90.125,80,0,
125.106.142.32:8085,125.106.142.32,8085,0,
103.83.232.122:80,103.83.232.122,80,0,
41.128.91.186:1981,41.128.91.186,1981,0,
188.116.22.67:24099,188.116.22.67,24099,0,
67.43.228.253:15147,67.43.228.253,15147,0,
110.164.175.110:8080,110.164.175.110,8080,0,
194.182.178.90:3128,194.182.178.90,3128,0,
67.43.227.226:20871,67.43.227.226,20871,0,
67.43.227.227:13559,67.43.227.227,13559,0,
221.231.13.198:1080,221.231.13.198,1080,0,
72.10.164.178:26485,72.10.164.178,26485,0,
45.174.253.16:999,45.174.253.16,999,0,
67.43.227.226:18975,67.43.227.226,18975,0,
47.237.107.41:8080,47.237.107.41,8080,0,
84.15.154.202:80,84.15.154.202,80,0,
72.10.160.90:14931,72.10.160.90,14931,0,
67.43.228.252:23555,67.43.228.252,23555,0,
176.100.13.15:8080,176.100.13.15,8080,0,
67.43.228.253:9471,67.43.228.253,9471,0,
67.43.228.253:21581,67.43.228.253,21581,0,
123.154.255.223:8085,123.154.255.223,8085,0,
194.140.198.23:80,194.140.198.23,80,0,
52.221.152.178:3128,52.221.152.178,3128,0,
72.10.164.178:17571,72.10.164.178,17571,0,
206.233.166.71:58394,206.233.166.71,58394,0,
103.168.164.94:83,103.168.164.94,83,0,
67.43.227.227:19491,67.43.227.227,19491,0,
114.249.233.217:8000,114.249.233.217,8000,0,
103.107.84.191:8080,103.107.84.191,8080,0,
196.251.222.229:8080,196.251.222.229,8080,0,
180.211.186.158:8080,180.211.186.158,8080,0,
67.43.236.20:23165,67.43.236.20,23165,0,
103.169.148.2:1111,103.169.148.2,1111,0,
201.234.186.234:999,201.234.186.234,999,0,
112.198.200.62:8082,112.198.200.62,8082,0,
72.10.160.170:15183,72.10.160.170,15183,0,
103.169.131.34:8080,103.169.131.34,8080,0,
103.190.171.213:8181,103.190.171.213,8181,0,
191.97.16.126:999,191.97.16.126,999,0,
103.160.15.38:3125,103.160.15.38,3125,0,
103.172.42.237:8080,103.172.42.237,8080,0,
72.10.160.93:7009,72.10.160.93,7009,0,
114.130.153.46:58080,114.130.153.46,58080,0,
47.254.90.125:8080,47.254.90.125,8080,0,
72.10.160.171:23097,72.10.160.171,23097,0,
36.37.224.125:8080,36.37.224.125,8080,0,
72.10.164.178:32673,72.10.164.178,32673,0,
135.148.233.152:21045,135.148.233.152,21045,0,
72.10.160.90:16165,72.10.160.90,16165,0,
49.48.90.69:8080,49.48.90.69,8080,0,
27.74.251.99:8080,27.74.251.99,8080,0,
178.124.70.175:8080,178.124.70.175,8080,0,
103.48.68.110:83,103.48.68.110,83,0,
190.121.137.81:999,190.121.137.81,999,0,
176.241.143.197:8080,176.241.143.197,8080,0,
41.33.203.115:1982,41.33.203.115,1982,0,
117.1.91.44:5106,117.1.91.44,5106,0,
103.152.116.82:8080,103.152.116.82,8080,0,
72.10.160.90:4025,72.10.160.90,4025,0,
217.114.183.82:49711,217.114.183.82,49711,0,
191.242.126.94:8080,191.242.126.94,8080,0,
67.43.227.227:11985,67.43.227.227,11985,0,
67.43.228.252:25095,67.43.228.252,25095,0,
20.84.219.130:3128,20.84.219.130,3128,0,
45.240.182.122:1976,45.240.182.122,1976,0,
72.10.164.178:30767,72.10.164.178,30767,0,
72.10.160.91:1327,72.10.160.91,1327,0,
67.43.236.20:19065,67.43.236.20,19065,0,
67.43.228.253:22381,67.43.228.253,22381,0,
65.108.221.203:443,65.108.221.203,443,0,
136.239.176.85:8080,136.239.176.85,8080,0,
163.30.19.4:3128,163.30.19.4,3128,0,
72.10.164.178:7657,72.10.164.178,7657,0,
45.191.75.176:999,45.191.75.176,999,0,
117.102.103.146:9890,117.102.103.146,9890,0,
67.43.228.254:17927,67.43.228.254,17927,0,
72.10.160.91:3251,72.10.160.91,3251,0,
181.36.121.222:999,181.36.121.222,999,0,
181.233.93.88:8080,181.233.93.88,8080,0,
45.173.12.141:1994,45.173.12.141,1994,0,
185.132.242.212:8083,185.132.242.212,8083,0,
103.181.92.250:82,103.181.92.250,82,0,
67.43.236.20:22683,67.43.236.20,22683,0,
47.106.208.135:7777,47.106.208.135,7777,0,
154.49.246.35:80,154.49.246.35,80,0,
139.196.111.167:9000,139.196.111.167,9000,0,
42.112.21.207:3141,42.112.21.207,3141,0,
207.148.71.74:80,207.148.71.74,80,0,
116.254.118.162:8080,116.254.118.162,8080,0,
106.1.94.48:8888,106.1.94.48,8888,0,
78.25.68.130:8088,78.25.68.130,8088,0,
67.43.227.227:22181,67.43.227.227,22181,0,
47.93.121.200:80,47.93.121.200,80,0,
161.35.67.57:3128,161.35.67.57,3128,0,
125.25.40.38:8080,125.25.40.38,8080,0,
103.167.68.255:8080,103.167.68.255,8080,0,
188.132.222.230:8080,188.132.222.230,8080,0,
181.209.111.149:999,181.209.111.149,999,0,
72.10.164.178:5101,72.10.164.178,5101,0,
182.253.6.236:8080,182.253.6.236,8080,0,
159.65.245.255:80,159.65.245.255,80,0,
209.13.186.20:80,209.13.186.20,80,0,
185.219.133.106:3128,185.219.133.106,3128,0,
165.225.222.186:11143,165.225.222.186,11143,0,
136.226.234.174:11143,136.226.234.174,11143,0,
136.226.80.182:11143,136.226.80.182,11143,0,
165.225.8.199:11143,165.225.8.199,11143,0,
147.161.196.197:11143,147.161.196.197,11143,0,
165.225.113.51:11143,165.225.113.51,11143,0,
170.85.18.196:11143,170.85.18.196,11143,0,
165.225.38.122:11143,165.225.38.122,11143,0,
58.99.117.143:80,58.99.117.143,80,0,
165.225.202.193:11143,165.225.202.193,11143,0,
136.226.66.178:11143,136.226.66.178,11143,0,
213.91.232.94:8080,213.91.232.94,8080,0,
165.225.206.192:11143,165.225.206.192,11143,0,
103.48.70.185:83,103.48.70.185,83,0,
165.225.226.171:11143,165.225.226.171,11143,0,
175.178.80.101:80,175.178.80.101,80,0,
170.85.10.207:11143,170.85.10.207,11143,0,
203.228.28.153:80,203.228.28.153,80,0,
147.161.230.173:11143,147.161.230.173,11143,0,
147.161.196.95:11143,147.161.196.95,11143,0,
147.161.148.202:11143,147.161.148.202,11143,0,
41.111.243.18:80,41.111.243.18,80,0,
147.161.254.207:11143,147.161.254.207,11143,0,
167.103.29.112:11143,167.103.29.112,11143,0,
165.225.220.182:11143,165.225.220.182,11143,0,
46.101.186.238:80,46.101.186.238,80,0,
136.226.240.206:11143,136.226.240.206,11143,0,
45.238.58.1:999,45.238.58.1,999,0,
147.161.248.169:11143,147.161.248.169,11143,0,
85.214.195.118:80,85.214.195.118,80,0,
136.226.109.109:11143,136.226.109.109,11143,0,
47.122.45.221:3128,47.122.45.221,3128,0,
165.225.208.146:11143,165.225.208.146,11143,0,
148.66.6.211:80,148.66.6.211,80,0,
165.225.212.189:11143,165.225.212.189,11143,0,
165.225.206.148:11143,165.225.206.148,11143,0,
136.226.56.207:11143,136.226.56.207,11143,0,
222.111.18.67:80,222.111.18.67,80,0,
170.85.18.180:11143,170.85.18.180,11143,0,
165.225.204.187:11143,165.225.204.187,11143,0,
122.147.22.186:80,122.147.22.186,80,0,
165.225.220.168:11143,165.225.220.168,11143,0,
139.129.162.65:3128,139.129.162.65,3128,0,
165.225.8.193:11143,165.225.8.193,11143,0,
58.99.117.135:80,58.99.117.135,80,0,
185.87.12.135:80,185.87.12.135,80,0,
188.112.179.204:80,188.112.179.204,80,0,
168.196.214.187:80,168.196.214.187,80,0,
146.56.154.83:21000,146.56.154.83,21000,0,
180.232.171.210:8080,180.232.171.210,8080,0,
